Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
3E6239AC36F7AD1A,electric_bike,2024-01-11 08:02:18.308,2024-01-11 08:07:17.222,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850043774,-73.898256421,40.837213,-73.908345,member,4.9818999999999996,Thursday,8
36E5C467D418EDC6,electric_bike,2024-01-26 17:08:11.276,2024-01-26 17:12:40.876,Smith St & 9 St,4077,Butler St & Court St,4339,40.674740434,-73.998102188,40.6849894,-73.99440329,member,4.493333333333334,Friday,17
E682D6554B08D02E,classic_bike,2024-01-24 21:31:10.195,2024-01-24 21:39:19.126,Great Jones St,5636,E 11 St & Ave B,5659,40.72743423,-73.99379025,40.72746420692392,-73.97950418293476,member,8.14885,Wednesday,21
E5CB2860C697B3B2,classic_bike,2024-01-17 22:13:16.536,2024-01-17 22:20:13.623,Great Jones St,5636,E 11 St & Ave B,5659,40.72743423,-73.99379025,40.72746420692392,-73.97950418293476,member,6.9514499999999995,Wednesday,22
5751F60CD42156BF,classic_bike,2024-01-03 20:12:06.951,2024-01-03 20:23:14.017,E 31 St & 3 Ave,6239,E 11 St & Ave B,5659,40.74394314,-73.97966069,40.72746420692392,-73.97950418293476,member,11.117766666666666,Wednesday,20
B3A34C3EAE5E9277,electric_bike,2024-01-15 18:37:50.726,2024-01-15 18:56:55.889,W 35 St & Dyer Ave,6569,West End Ave & W 107 St,7650,40.754811883,-73.997543812,40.8021174,-73.9681805305,member,19.08605,Monday,18
9FAC925D4ADDA4F5,classic_bike,2024-01-31 09:25:22.610,2024-01-31 09:33:21.263,Smith St & 9 St,4077,Butler St & Court St,4339,40.6746957,-73.99785768,40.6849894,-73.99440329,member,7.97755,Wednesday,9
9D40155CE983C519,electric_bike,2024-01-01 17:37:23.831,2024-01-01 17:42:46.322,Great Jones St,5636,E 11 St & Ave B,5659,40.72738111,-73.994010448,40.72746420692392,-73.97950418293476,member,5.3748499999999995,Monday,17
E2183769C6FE6B5E,electric_bike,2024-01-19 08:52:59.199,2024-01-19 09:00:00.141,E 31 St & 3 Ave,6239,E 11 St & Ave B,5659,40.76637731666667,-73.99741386666666,40.72746420692392,-73.97950418293476,member,7.0157,Friday,8
926EA8EB96EE2653,electric_bike,2024-01-19 17:29:55.524,2024-01-19 17:35:44.467,Great Jones St,5636,E 11 St & Ave B,5659,40.727440238,-73.993935347,40.72746420692392,-73.97950418293476,member,5.815716666666666,Friday,17
B44A3C11CC5103A9,classic_bike,2024-01-08 09:47:59.898,2024-01-08 10:16:08.595,Lawrence St & Willoughby St,4596,Butler St & Court St,4339,40.69236178,-73.98631746,40.6849894,-73.99440329,member,28.144949999999998,Monday,9
9FD32DC4CDDF95DC,electric_bike,2024-01-28 00:27:08.817,2024-01-28 00:42:04.796,E 31 St & 3 Ave,6239,Madison Ave & E 99 St,7443,40.744086981,-73.980339646,40.78948541553215,-73.95242929458618,member,14.932983333333334,Sunday,0
7ED0455B5E50D61F,electric_bike,2024-01-30 09:15:44.662,2024-01-30 09:54:49.374,Reade St & Broadway,5247,West End Ave & W 107 St,7650,40.714830518,-74.005840421,40.8021174,-73.9681805305,member,39.07853333333333,Tuesday,9
3A2FA5739AB19127,electric_bike,2024-01-17 05:51:20.254,2024-01-17 05:58:48.910,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802715182,-73.962913632,40.78948541553215,-73.95242929458618,member,7.4776,Wednesday,5
620AEF84688DA0D8,electric_bike,2024-01-18 05:47:14.036,2024-01-18 05:54:29.000,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802809834,-73.962973118,40.78948541553215,-73.95242929458618,member,7.2494,Thursday,5
EB5273DC68ADCED8,electric_bike,2024-01-10 05:45:28.449,2024-01-10 05:52:38.631,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802698731,-73.962980032,40.78948541553215,-73.95242929458618,member,7.169700000000001,Wednesday,5
193EAA7C7972DBE9,classic_bike,2024-01-19 18:05:30.741,2024-01-19 18:35:35.297,Great Jones St,5636,Butler St & Court St,4339,40.72743423,-73.99379025,40.6849894,-73.99440329,member,30.075933333333335,Friday,18
C90362489A9BC714,classic_bike,2024-01-04 18:20:51.231,2024-01-04 18:53:12.843,Great Jones St,5636,Butler St & Court St,4339,40.72743423,-73.99379025,40.6849894,-73.99440329,member,32.3602,Thursday,18
966431E19BA534E3,electric_bike,2024-01-03 18:41:47.592,2024-01-03 19:01:05.180,Melrose Ave & E 154 St,7918,Melrose Ave & E 154 St,7918,40.819611192,-73.916084528,40.819609,-73.916071,member,19.293133333333333,Wednesday,18
00B1E1BF4B3655E7,classic_bike,2024-01-12 17:38:43.925,2024-01-12 17:59:49.074,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.87704,-73.88943,40.87704,-73.88943,member,21.085816666666666,Friday,17
1408B22046FCD602,electric_bike,2024-01-27 21:34:05.677,2024-01-27 21:46:50.936,West End Ave & W 107 St,7650,Madison Ave & E 99 St,7443,40.802076817,-73.968290567,40.78948541553215,-73.95242929458618,casual,12.754316666666666,Saturday,21
8FD924A83C319788,electric_bike,2024-01-27 21:28:14.523,2024-01-27 21:46:48.387,West End Ave & W 107 St,7650,Madison Ave & E 99 St,7443,40.802087069,-73.968212724,40.78948541553215,-73.95242929458618,casual,18.5644,Saturday,21
EF3C997E8684FD17,electric_bike,2024-01-27 21:32:45.809,2024-01-27 21:46:39.546,West End Ave & W 107 St,7650,Madison Ave & E 99 St,7443,40.802077293,-73.968193412,40.78948541553215,-73.95242929458618,casual,13.895616666666665,Saturday,21
F3411D2AD810DFE5,electric_bike,2024-01-31 03:03:05.973,2024-01-31 03:04:14.852,E 170 St & Clay Ave,8156,E 170 St & Clay Ave,8156,40.837180138,-73.908628106,40.837213,-73.908345,member,1.1479833333333334,Wednesday,3
95C09D16F3BB39E6,electric_bike,2024-01-30 07:35:11.601,2024-01-30 07:40:46.562,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.727669954,-73.979635,40.72746420692392,-73.97950418293476,member,5.582683333333334,Tuesday,7
7F48E5908A5B033A,classic_bike,2024-01-30 07:50:08.784,2024-01-30 07:53:02.124,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,2.8890000000000002,Tuesday,7
C86400CA072DD444,classic_bike,2024-01-27 02:27:33.012,2024-01-27 02:49:16.747,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 145 St,7954,40.823061,-73.941928,40.823061,-73.941928,member,21.728916666666667,Saturday,2
F335A265A91A3F66,classic_bike,2024-01-10 17:28:35.301,2024-01-10 17:30:42.237,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,2.1156,Wednesday,17
9D887AEB7E41DAEB,electric_bike,2024-01-11 07:17:47.580,2024-01-11 07:28:37.110,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802061081,-73.968381166,40.8021174,-73.9681805305,member,10.8255,Thursday,7
22780B1CF1B4CF48,electric_bike,2024-01-04 09:42:51.201,2024-01-04 09:55:46.804,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736573458,-73.978222728,40.761865,-73.977242,member,12.926716666666666,Thursday,9
7356E6E3F3DA3774,electric_bike,2024-01-29 10:12:33.793,2024-01-29 10:25:41.680,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736559749,-73.978236556,40.761865,-73.977242,member,13.13145,Monday,10
177C99483D3411E0,electric_bike,2024-01-09 10:13:45.130,2024-01-09 10:26:02.233,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736554384,-73.97816515,40.761865,-73.977242,member,12.28505,Tuesday,10
B8F85192CEEDF838,electric_bike,2024-01-05 15:41:32.366,2024-01-05 15:48:43.192,Broadway & W 160 St,8157,Frederick Douglass Blvd & W 145 St,7954,40.835749269,-73.943587899,40.823061,-73.941928,member,7.180433333333334,Friday,15
027C8FF9899D9EDF,electric_bike,2024-01-24 10:36:40.431,2024-01-24 10:50:17.019,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736589909,-73.978253126,40.761865,-73.977242,member,13.6098,Wednesday,10
7BC00C22A9A7722D,classic_bike,2024-01-24 20:48:25.243,2024-01-24 20:59:29.097,Allen St & Hester St,5342,E 11 St & Ave B,5659,40.71605866,-73.99190759,40.72746420692392,-73.97950418293476,member,11.064233333333334,Wednesday,20
6F84D744AD59DC3C,electric_bike,2024-01-31 11:23:07.939,2024-01-31 11:40:52.605,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736511707,-73.978097677,40.761865,-73.977242,member,17.744433333333333,Wednesday,11
E141431BA38CFC36,electric_bike,2024-01-04 14:22:36.862,2024-01-04 14:23:45.049,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.87704,-73.88943,40.87704,-73.88943,member,1.13645,Thursday,14
5BDDC7DA0592328A,electric_bike,2024-01-13 16:17:27.434,2024-01-13 17:28:32.831,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 145 St,7954,40.823061,-73.941928,40.823061,-73.941928,member,71.08995,Saturday,16
4CD2F03745A15903,electric_bike,2024-01-03 12:49:03.082,2024-01-03 13:02:00.430,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.877174616,-73.889414549,40.87704,-73.88943,member,12.9558,Wednesday,12
446383AC268ED4C5,electric_bike,2024-01-02 21:00:20.243,2024-01-02 22:15:27.094,Columbia St & Kane St,4422,Columbia St & Kane St,4422,40.687757015,-74.001612663,40.68763155,-74.0016256,member,75.11418333333333,Tuesday,21
EB7F18767AC15C87,electric_bike,2024-01-12 20:26:43.949,2024-01-12 20:34:12.270,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802357793,-73.96830976,40.8021174,-73.9681805305,member,7.472016666666667,Friday,20
4682F6FE6DBCF412,electric_bike,2024-01-27 12:12:06.122,2024-01-27 12:15:22.945,W 54 St & 6 Ave,6771,W 54 St & 6 Ave,6771,40.761865139,-73.97750175,40.761865,-73.977242,casual,3.2803833333333334,Saturday,12
239179FBC6E97D33,electric_bike,2024-01-09 13:02:13.465,2024-01-09 13:24:45.111,Butler St & Court St,4339,Butler St & Court St,4339,40.685009599,-73.994163156,40.6849894,-73.99440329,member,22.52743333333333,Tuesday,13
08A77E2BDBB504C8,electric_bike,2024-01-18 14:03:24.457,2024-01-18 14:04:25.995,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.8021174,-73.9681805305,40.8021174,-73.9681805305,member,1.0256333333333332,Thursday,14
17C74A22D14C5AF3,classic_bike,2024-01-13 17:49:49.881,2024-01-13 17:59:22.069,Schermerhorn St & Hoyt St,4479,Columbia St & Kane St,4422,40.6886263,-73.9851911,40.68763155,-74.0016256,casual,9.536466666666666,Saturday,17
7438E49E729F99C2,classic_bike,2024-01-13 17:50:05.798,2024-01-13 17:59:20.186,Schermerhorn St & Hoyt St,4479,Columbia St & Kane St,4422,40.6886263,-73.9851911,40.68763155,-74.0016256,casual,9.2398,Saturday,17
D588F39E4C95917E,classic_bike,2024-01-10 23:00:50.920,2024-01-10 23:06:01.983,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,member,5.184383333333333,Wednesday,23
DF07F08553B3B4EC,classic_bike,2024-01-10 09:21:49.409,2024-01-10 09:24:07.028,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.29365,Wednesday,9
EF94C39C656A2406,classic_bike,2024-01-11 17:36:22.949,2024-01-11 17:42:43.014,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,member,6.334416666666667,Thursday,17
764E6D353E91FE9D,classic_bike,2024-01-20 21:22:45.577,2024-01-20 21:37:10.279,Carlton Ave & St Marks Ave,4199,Butler St & Court St,4339,40.67911856082165,-73.97176265716553,40.6849894,-73.99440329,member,14.4117,Saturday,21
D9820FA307B3023E,classic_bike,2024-01-27 14:48:30.908,2024-01-27 14:58:19.567,Carlton Ave & St Marks Ave,4199,Butler St & Court St,4339,40.67911856082165,-73.97176265716553,40.6849894,-73.99440329,member,9.810983333333333,Saturday,14
45D4EAC99761852F,electric_bike,2024-01-18 09:07:39.166,2024-01-18 09:10:26.397,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.65738295,-74.00863861666667,40.8021174,-73.9681805305,member,2.787183333333333,Thursday,9
A96F3E092186B91B,electric_bike,2024-01-02 19:35:23.643,2024-01-02 19:37:48.701,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.797512054,-73.970414042,40.8021174,-73.9681805305,member,2.4176333333333333,Tuesday,19
919E3209B323A032,electric_bike,2024-01-06 17:26:52.335,2024-01-06 17:35:40.206,Carlton Ave & St Marks Ave,4199,Butler St & Court St,4339,40.679118276,-73.971822858,40.6849894,-73.99440329,member,8.79785,Saturday,17
2CD66D90908C04F6,electric_bike,2024-01-03 13:57:42.042,2024-01-03 14:02:08.062,Central Park W & W 97 St,7538,West End Ave & W 107 St,7650,40.792729735,-73.964084744,40.8021174,-73.9681805305,member,4.433666666666666,Wednesday,13
9E1CAC90205F397F,electric_bike,2024-01-31 20:35:06.859,2024-01-31 20:43:54.984,Central Park W & W 97 St,7538,West End Ave & W 107 St,7650,40.792897582,-73.963902831,40.8021174,-73.9681805305,casual,8.802083333333334,Wednesday,20
589D200ECBC7812C,electric_bike,2024-01-31 20:35:07.819,2024-01-31 20:43:49.275,Central Park W & W 97 St,7538,West End Ave & W 107 St,7650,40.792779565,-73.964043975,40.8021174,-73.9681805305,casual,8.690933333333334,Wednesday,20
DCD93B32E3B277CD,electric_bike,2024-01-12 06:15:57.888,2024-01-12 06:18:07.299,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.797379375,-73.970516801,40.8021174,-73.9681805305,member,2.15685,Friday,6
2422F7D392E1F360,electric_bike,2024-01-24 12:32:50.545,2024-01-24 12:43:02.464,Clinton St & Tillary St,4748,Butler St & Court St,4339,40.696079493,-73.991178274,40.6849894,-73.99440329,member,10.198649999999999,Wednesday,12
6B6FB8D63A990E8B,electric_bike,2024-01-12 14:55:11.003,2024-01-12 14:57:05.178,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.797289848,-73.970433235,40.8021174,-73.9681805305,member,1.9029166666666666,Friday,14
5EFAC9F21E8715A6,classic_bike,2024-01-15 21:40:46.014,2024-01-15 21:45:45.991,99 St & 35 Ave,6542,108 St & 39 Ave,6490,40.75404,-73.86887,40.75165,-73.85915,member,4.999616666666666,Monday,21
C304CC6BC429D4BB,electric_bike,2024-01-05 07:51:07.176,2024-01-05 08:03:11.718,Broadway & W 160 St,8157,West End Ave & W 107 St,7650,40.835737705,-73.943576217,40.8021174,-73.9681805305,casual,12.075700000000001,Friday,7
64BEB364BDD51366,electric_bike,2024-01-27 20:44:13.407,2024-01-27 21:00:02.561,W 30 St & 8 Ave,6373,E 11 St & Ave B,5659,40.749078393,-73.994979978,40.72746420692392,-73.97950418293476,member,15.819233333333333,Saturday,20
1DD1F8A1E3434913,electric_bike,2024-01-26 09:47:05.339,2024-01-26 10:00:28.991,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.736487031,-73.978175402,40.761865,-73.977242,member,13.394200000000001,Friday,9
9B9E66F3BD48DBF3,electric_bike,2024-01-02 09:55:08.817,2024-01-02 10:07:49.063,E 23 St & 1 Ave,5929,W 54 St & 6 Ave,6771,40.7365731,-73.978289723,40.761865,-73.977242,member,12.670766666666667,Tuesday,9
1492CF768971C3A0,classic_bike,2024-01-08 19:16:53.551,2024-01-08 19:25:42.865,E 23 St & 1 Ave,5929,E 11 St & Ave B,5659,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,8.8219,Monday,19
132D18B13B196DA5,electric_bike,2024-01-03 18:38:05.107,2024-01-03 19:01:16.738,E 9 St & 5 Ave,5872,Butler St & Court St,4339,40.732830286,-73.995859146,40.6849894,-73.99440329,member,23.19385,Wednesday,18
5012EAEDF16D7B25,electric_bike,2024-01-04 14:26:51.088,2024-01-04 14:40:03.111,Broadway & W 131 St,7865,Madison Ave & E 99 St,7443,40.817489862,-73.957188129,40.78948541553215,-73.95242929458618,member,13.200383333333333,Thursday,14
7C03F897D1751A20,classic_bike,2024-01-30 17:39:37.522,2024-01-30 17:47:17.951,Butler St & Court St,4339,Butler St & Court St,4339,40.6849894,-73.99440329,40.6849894,-73.99440329,member,7.673816666666666,Tuesday,17
34B0CAE7DF515A23,classic_bike,2024-01-03 19:55:30.329,2024-01-03 20:14:22.393,32 Ave & 81 St,6677,32 Ave & 81 St,6677,40.75763,-73.88682,40.75763,-73.88682,casual,18.867733333333334,Wednesday,19
CBD1B909B6D30AAF,electric_bike,2024-01-08 15:35:27.107,2024-01-08 16:01:00.015,Frederick Douglass Blvd & W 145 St,7954,Melrose Ave & E 154 St,7918,40.823056579,-73.941922545,40.819609,-73.916071,casual,25.548466666666666,Monday,15
694C1D44E8F35E21,electric_bike,2024-01-25 19:13:03.142,2024-01-25 19:25:49.816,W 54 St & 6 Ave,6771,W 54 St & 6 Ave,6771,40.761612773,-73.97725153,40.761865,-73.977242,casual,12.777899999999999,Thursday,19
CF60A7D525485CA5,electric_bike,2024-01-25 19:18:49.223,2024-01-25 19:41:35.683,Columbia St & Kane St,4422,Columbia St & Kane St,4422,40.687746763,-74.001595855,40.68763155,-74.0016256,casual,22.774333333333335,Thursday,19
4DD26E71EBCBED34,electric_bike,2024-01-26 15:43:42.833,2024-01-26 16:03:25.022,Broadway & W 122 St,7783,Madison Ave & E 99 St,7443,40.812227011,-73.961219072,40.78948541553215,-73.95242929458618,casual,19.70315,Friday,15
79164CE2CF3187CB,electric_bike,2024-01-15 12:30:40.049,2024-01-15 12:35:34.326,Broadway & W 122 St,7783,West End Ave & W 107 St,7650,40.812055707,-73.961189985,40.8021174,-73.9681805305,member,4.904616666666667,Monday,12
F5871758809A4AE4,classic_bike,2024-01-04 21:37:41.365,2024-01-04 21:48:48.523,Columbia St & Kane St,4422,Columbia St & Kane St,4422,40.68763155,-74.0016256,40.68763155,-74.0016256,member,11.1193,Thursday,21
B521FC05D66FF495,electric_bike,2024-01-25 15:22:27.976,2024-01-25 15:44:03.124,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 145 St,7954,40.823093414,-73.941828847,40.823061,-73.941928,member,21.5858,Thursday,15
99F5BA7FB639F560,classic_bike,2024-01-22 18:41:03.091,2024-01-22 18:46:21.706,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,5.31025,Monday,18
2E7259C3A1A09877,classic_bike,2024-01-11 07:57:03.444,2024-01-11 08:08:25.191,W 171 St & St Nicholas Ave,8262,Frederick Douglass Blvd & W 145 St,7954,40.842941,-73.938631,40.823061,-73.941928,member,11.362449999999999,Thursday,7
C32CB53D99E38C2F,electric_bike,2024-01-31 07:30:57.820,2024-01-31 07:35:36.221,St Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 145 St,7954,40.832314,-73.94102,40.823061,-73.941928,member,4.640016666666667,Wednesday,7
2A1EED309298F61D,electric_bike,2024-01-02 16:36:15.566,2024-01-02 17:07:58.365,Broadway & Morris St,5033,W 54 St & 6 Ave,6771,40.705922723,-74.013272047,40.761865,-73.977242,member,31.713316666666667,Tuesday,16
F928724F20BED304,electric_bike,2024-01-03 08:03:07.971,2024-01-03 08:06:53.242,Grand Concourse & E 196 St,8635,Paul Ave & W 205 St,8782,40.867662668,-73.893057108,40.87704,-73.88943,member,3.7545166666666665,Wednesday,8
FB53A5C1A6386A6B,electric_bike,2024-01-10 14:08:28.775,2024-01-10 14:12:10.792,Broadway & W 122 St,7783,West End Ave & W 107 St,7650,40.812134624,-73.961035609,40.8021174,-73.9681805305,member,3.700283333333333,Wednesday,14
361451D2E2695422,electric_bike,2024-01-13 22:14:01.745,2024-01-13 22:17:36.670,Broadway & W 122 St,7783,West End Ave & W 107 St,7650,40.81221962,-73.961156368,40.8021174,-73.9681805305,member,3.5820833333333337,Saturday,22
B39D8A8A3DDB26BA,electric_bike,2024-01-14 22:28:05.437,2024-01-14 22:39:22.867,31 St & Newtown Ave,6923,32 Ave & 81 St,6677,40.767545104,-73.921014786,40.75763,-73.88682,member,11.2905,Sunday,22
2F28D80C514F68A7,electric_bike,2024-01-24 17:36:01.976,2024-01-24 17:44:04.834,E 16 St & Irving Pl,5938,E 11 St & Ave B,5659,40.73580575,-73.988473773,40.72746420692392,-73.97950418293476,member,8.047633333333334,Wednesday,17
CFF4A203CC174CB8,classic_bike,2024-01-22 12:26:16.221,2024-01-22 12:28:44.641,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156,40.838315,-73.912604,40.837213,-73.908345,member,2.4736666666666665,Monday,12
4E7A1590547C8FE6,classic_bike,2024-01-11 19:47:07.879,2024-01-11 19:53:43.138,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,casual,6.58765,Thursday,19
69DEE40A5F7FCBFF,classic_bike,2024-01-03 15:35:51.152,2024-01-03 15:38:13.016,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.3644000000000003,Wednesday,15
93439975AEB94AC8,classic_bike,2024-01-28 13:21:23.932,2024-01-28 13:26:24.322,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member,5.0065,Sunday,13
802388BBFED0B06D,classic_bike,2024-01-14 11:56:50.663,2024-01-14 12:02:55.607,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,member,6.082400000000001,Sunday,11
D8A06F019DE92BC5,electric_bike,2024-01-25 22:18:32.214,2024-01-25 22:27:09.848,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.734399199,-73.980268121,40.72746420692392,-73.97950418293476,member,8.627233333333333,Thursday,22
CEEE3181C02B934E,electric_bike,2024-01-10 18:54:54.923,2024-01-10 19:13:07.901,21 St & Queens Plaza North,6471,57 St & Grand Ave,5440,40.753383756,-73.943272829,40.71921,-73.9124,member,18.2163,Wednesday,18
FF1875C021C13FA4,electric_bike,2024-01-16 23:56:01.111,2024-01-16 23:58:40.850,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.729421258,-73.980370998,40.72746420692392,-73.97950418293476,member,2.662316666666667,Tuesday,23
