Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
EFC48FC2EC5EDD6F,electric_bike,2024-10-06 14:12:47.412,2024-10-06 14:18:33.719,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,5.7717833333333335,Sunday,14
AA689F7288C1C918,electric_bike,2024-10-13 19:58:58.895,2024-10-13 20:04:55.228,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,5.938883333333334,Sunday,19
EA1ABC625442CA9C,electric_bike,2024-10-10 11:39:46.033,2024-10-10 11:45:00.725,Kenmare St & Elizabeth St,5453,Church St & Worth St,5359,40.72054,-73.9949,40.71688538495366,-74.00650128722191,member,5.244866666666667,Thursday,11
86682997B9E0FDF6,electric_bike,2024-10-03 11:43:46.248,2024-10-03 11:46:44.195,4 Ave & 3 St,4028,3 St & 7 Ave,3905,40.673746,-73.985649,40.6703837,-73.97839676,member,2.9657833333333334,Thursday,11
16342D933B813AB9,electric_bike,2024-10-11 11:39:46.219,2024-10-11 11:43:33.154,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,3.78225,Friday,11
6B65BED26AB8E4F0,electric_bike,2024-10-07 10:50:40.437,2024-10-07 11:06:45.082,Cleveland Pl & Spring St,5492,Fulton St & Adams St,4637,40.722103786686034,-73.99724900722504,40.69241829257847,-73.98949474096298,member,16.077416666666668,Monday,10
C1BC0C43356790B2,electric_bike,2024-10-09 12:00:22.799,2024-10-09 12:31:36.530,Park Circle & East Dr,3344,Lafayette St & Grand St,5422,40.651566,-73.972212,40.72028,-73.99879,member,31.22885,Wednesday,12
771B2BEBAA7F4AA3,electric_bike,2024-10-11 15:24:47.691,2024-10-11 15:27:58.582,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,3.1815166666666665,Friday,15
E37F9768D9CDFDA8,electric_bike,2024-10-07 21:37:20.782,2024-10-07 21:42:54.286,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,5.558400000000001,Monday,21
1B032813B1B5DDBD,classic_bike,2024-10-10 10:24:06.705,2024-10-10 10:29:38.750,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,5.534083333333333,Thursday,10
40BEC422787F312C,electric_bike,2024-10-08 17:45:36.444,2024-10-08 17:51:03.417,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,5.44955,Tuesday,17
C14538193F8A5D6E,electric_bike,2024-10-02 18:18:23.749,2024-10-02 19:13:28.134,Cathedral Pkwy & Broadway,7680,Fulton St & Adams St,4637,40.804213,-73.96699104,40.69241829257847,-73.98949474096298,member,55.07308333333334,Wednesday,18
8D78A7D7B3F277DB,classic_bike,2024-10-07 08:54:16.034,2024-10-07 09:05:59.632,4 Ave & 3 St,4028,Fulton St & Adams St,4637,40.673746,-73.985649,40.69241829257847,-73.98949474096298,member,11.726633333333332,Monday,8
D4F08D283FEAE0A7,electric_bike,2024-10-05 16:39:18.076,2024-10-05 16:49:49.739,6 Ave & W 34 St,6364,W 20 St & 10 Ave,6306,40.74964,-73.98805,40.745686,-74.005141,casual,10.527716666666667,Saturday,16
E3DD2E5ED16DE98F,electric_bike,2024-10-11 12:54:58.330,2024-10-11 13:00:54.791,Cathedral Pkwy & Broadway,7680,Adam Clayton Powell Blvd & W 126 St,7738,40.804213,-73.96699104,40.80949534777948,-73.94776493310928,casual,5.941016666666667,Friday,12
6FBD29C48EA3AC5A,electric_bike,2024-10-10 16:00:36.526,2024-10-10 16:04:04.041,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,casual,3.458583333333333,Thursday,16
65E44C4DD48360D4,electric_bike,2024-10-04 19:24:52.748,2024-10-04 19:41:11.515,Cleveland Pl & Spring St,5492,Fulton St & Adams St,4637,40.722103786686034,-73.99724900722504,40.69241829257847,-73.98949474096298,casual,16.312783333333336,Friday,19
97E44C6D82B4369F,classic_bike,2024-10-06 19:39:55.819,2024-10-06 19:44:35.745,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,casual,4.6654333333333335,Sunday,19
FA8C8CA4AE1A8E14,classic_bike,2024-10-13 12:06:07.854,2024-10-13 12:09:38.217,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,3.50605,Sunday,12
B8D2C4B374DDC520,electric_bike,2024-10-03 13:32:31.024,2024-10-03 13:35:10.818,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,member,2.6632333333333333,Thursday,13
7BDD035199C3B50A,classic_bike,2024-10-02 07:40:38.694,2024-10-02 07:42:46.497,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,member,2.1300499999999998,Wednesday,7
BF8368366E502844,classic_bike,2024-10-02 09:06:14.853,2024-10-02 09:24:29.241,Kenmare St & Elizabeth St,5453,W 20 St & 10 Ave,6306,40.72054,-73.9949,40.745686,-74.005141,member,18.2398,Wednesday,9
1F704CC54B980F5B,classic_bike,2024-10-09 09:08:05.372,2024-10-09 09:25:59.520,Kenmare St & Elizabeth St,5453,W 20 St & 10 Ave,6306,40.72054,-73.9949,40.745686,-74.005141,member,17.902466666666665,Wednesday,9
F423E1140C215073,classic_bike,2024-10-03 17:22:53.567,2024-10-03 17:24:11.424,Cleveland Pl & Spring St,5492,Lafayette St & Grand St,5422,40.722103786686034,-73.99724900722504,40.72028,-73.99879,member,1.2976166666666666,Thursday,17
9AC41B8C020BC551,classic_bike,2024-10-02 22:03:24.811,2024-10-02 22:08:53.905,6 Ave & W 34 St,6364,Hudson Blvd W & W 36 St,6611,40.74964,-73.98805,40.75676475086503,-73.99971440439913,member,5.4849,Wednesday,22
8A649C03D3421070,electric_bike,2024-10-09 19:27:35.779,2024-10-09 19:35:26.990,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,7.853516666666667,Wednesday,19
1DED76211A242057,electric_bike,2024-10-06 22:48:05.336,2024-10-06 22:55:15.109,W 17 St & 7 Ave,6107,Hudson Blvd W & W 36 St,6611,40.74056423633952,-73.99852573871613,40.75676475086503,-73.99971440439913,member,7.162883333333334,Sunday,22
74AB06FC666C3477,classic_bike,2024-10-08 16:31:00.554,2024-10-08 16:43:30.093,6 Ave & W 34 St,6364,Hudson Blvd W & W 36 St,6611,40.74964,-73.98805,40.75676475086503,-73.99971440439913,member,12.492316666666666,Tuesday,16
57363FF6D4070107,electric_bike,2024-10-02 22:39:31.664,2024-10-02 22:54:45.786,Boston Rd & West Farms Rd,8212,Jerome Ave & Anderson Ave,8061,40.83998,-73.8806,40.830179,-73.928747,member,15.235366666666666,Wednesday,22
F0F5A25582FE929E,classic_bike,2024-10-08 14:21:53.543,2024-10-08 14:49:48.777,6 Ave & W 34 St,6364,Lafayette St & Grand St,5422,40.74964,-73.98805,40.72028,-73.99879,member,27.920566666666666,Tuesday,14
E0BEA073B33529F2,electric_bike,2024-10-14 07:17:00.156,2024-10-14 07:19:49.589,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,2.8238833333333333,Monday,7
96AC47C9F66807AB,electric_bike,2024-10-11 01:40:05.109,2024-10-11 01:45:50.630,6 Ave & W 34 St,6364,Hudson Blvd W & W 36 St,6611,40.74964,-73.98805,40.75676475086503,-73.99971440439913,member,5.758683333333334,Friday,1
F3A63857ECF242A1,electric_bike,2024-10-10 19:26:12.684,2024-10-10 19:28:04.014,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,member,1.8555,Thursday,19
D402FA1A46E945BE,classic_bike,2024-10-04 10:21:52.580,2024-10-04 10:29:57.980,Cathedral Pkwy & Broadway,7680,Adam Clayton Powell Blvd & W 126 St,7738,40.804213,-73.96699104,40.80949534777948,-73.94776493310928,member,8.09,Friday,10
7A92F27F43A1F772,electric_bike,2024-10-11 13:31:07.085,2024-10-11 13:46:54.384,6 Ave & W 34 St,6364,Lafayette St & Grand St,5422,40.74964,-73.98805,40.72028,-73.99879,member,15.788316666666667,Friday,13
2C015DD4D78DCF96,electric_bike,2024-10-02 14:56:13.900,2024-10-02 15:31:52.123,6 Ave & W 34 St,6364,Adam Clayton Powell Blvd & W 126 St,7738,40.74964,-73.98805,40.80949534777948,-73.94776493310928,member,35.63705,Wednesday,14
92EBDEC37B49E9B9,electric_bike,2024-10-11 10:19:07.451,2024-10-11 10:45:01.902,48 St & 5 Ave,3202,Fulton St & Adams St,4637,40.646351,-74.009271,40.69241829257847,-73.98949474096298,member,25.907516666666666,Friday,10
BB5F9933F5587D43,electric_bike,2024-10-03 11:41:51.894,2024-10-03 11:46:19.039,Cleveland Pl & Spring St,5492,Church St & Worth St,5359,40.722103786686034,-73.99724900722504,40.71688538495366,-74.00650128722191,member,4.452416666666666,Thursday,11
A1D5802C9CFA312E,classic_bike,2024-10-14 17:47:37.497,2024-10-14 17:53:38.265,Cleveland Pl & Spring St,5492,Lafayette St & Grand St,5422,40.722103786686034,-73.99724900722504,40.72028,-73.99879,member,6.0127999999999995,Monday,17
E00FE18FD5AAF523,classic_bike,2024-10-02 08:52:06.802,2024-10-02 08:54:08.854,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,member,2.0342000000000002,Wednesday,8
79B6F868DC804BFF,electric_bike,2024-10-05 07:56:05.692,2024-10-05 08:10:55.610,Clinton St & Union St,4266,Church St & Worth St,5359,40.6831164,-73.99785267,40.71688538495366,-74.00650128722191,member,14.831966666666666,Saturday,7
9731C53E68C3B240,electric_bike,2024-10-07 09:10:58.297,2024-10-07 09:30:17.590,Clinton St & Union St,4266,Lafayette St & Grand St,5422,40.6831164,-73.99785267,40.72028,-73.99879,member,19.32155,Monday,9
E242F20CB97EDCA0,electric_bike,2024-10-09 11:13:32.946,2024-10-09 11:27:42.970,Van Brunt St & Van Dyke St,4095,Fulton St & Adams St,4637,40.6758329439129,-74.01472628116608,40.69241829257847,-73.98949474096298,member,14.167066666666667,Wednesday,11
26908B1F7FD585F2,electric_bike,2024-10-03 14:52:02.225,2024-10-03 15:19:35.500,E 39 St & Lexington Ave,6389,Fulton St & Adams St,4637,40.7494985460252,-73.97729203113158,40.69241829257847,-73.98949474096298,member,27.554583333333333,Thursday,14
16CD30A374FC9C62,classic_bike,2024-10-05 02:55:45.155,2024-10-05 03:25:38.232,W 47 St & 9 Ave,6786,Lafayette St & Grand St,5422,40.76153045158114,-73.99007007479668,40.72028,-73.99879,casual,29.884616666666666,Saturday,2
60013D306EA2AD1F,electric_bike,2024-10-07 10:33:05.000,2024-10-07 12:14:19.772,E 114 St & 1 Ave,7540,Lenox Ave & W 117 St,7655,40.7945663,-73.9362541,40.8025566,-73.9490782,casual,101.2462,Monday,10
069A8024E531DA67,electric_bike,2024-10-01 17:42:49.521,2024-10-01 18:06:19.161,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 126 St,7738,40.822217,-73.928939,40.80949534777948,-73.94776493310928,member,23.494000000000003,Tuesday,17
1B188C5B474DB38D,electric_bike,2024-10-12 17:34:16.308,2024-10-12 17:44:49.870,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 117 St,7655,40.819241,-73.941057,40.8025566,-73.9490782,member,10.559366666666667,Saturday,17
DBE8DAE8A54EF439,electric_bike,2024-10-01 20:35:21.152,2024-10-01 21:11:42.701,President St & 4 Ave,4101,60 Pl & Bleecker St,5138,40.676757,-73.983262,40.71107,-73.903,member,36.35915,Tuesday,20
0702534433B2596A,classic_bike,2024-10-04 18:21:26.258,2024-10-04 18:23:44.155,3 St & Prospect Park West,3865,3 St & 7 Ave,3905,40.668132,-73.97363831,40.6703837,-73.97839676,member,2.298283333333333,Friday,18
DBB2975731128F67,electric_bike,2024-10-04 14:20:18.245,2024-10-04 14:26:37.711,Union Ave & E 169 St,8064,Morris Ave & E 171 St,8209,40.82995,-73.898802,40.83899,-73.9109,casual,6.324433333333333,Friday,14
F4F82B50FD5D3109,classic_bike,2024-10-10 13:24:24.663,2024-10-10 13:34:52.824,Adelphi St & Myrtle Ave,4620,Fulton St & Adams St,4637,40.69308257,-73.97178913,40.69241829257847,-73.98949474096298,member,10.469349999999999,Thursday,13
81AAAF7931131B8F,electric_bike,2024-10-12 00:08:48.211,2024-10-12 00:24:16.478,Wadsworth Ave & W 179 St,8336,Lenox Ave & W 117 St,7655,40.848467,-73.936064,40.8025566,-73.9490782,casual,15.471116666666667,Saturday,0
042DBF4676E0071D,electric_bike,2024-10-07 15:55:19.400,2024-10-07 16:00:17.667,President St & 4 Ave,4101,3 St & 7 Ave,3905,40.676757,-73.983262,40.6703837,-73.97839676,member,4.971116666666666,Monday,15
074829B126E6BBF2,electric_bike,2024-10-05 14:25:31.819,2024-10-05 14:34:51.503,Sterling Pl & Franklin Ave,4033,3 St & 7 Ave,3905,40.67324785,-73.95689517,40.6703837,-73.97839676,member,9.328066666666667,Saturday,14
E3FEA884857D1058,electric_bike,2024-10-02 02:43:02.930,2024-10-02 02:50:08.644,Union Ave & E 169 St,8064,Morris Ave & E 171 St,8209,40.82995,-73.898802,40.83899,-73.9109,casual,7.095233333333334,Wednesday,2
FCB7CD7B94F1F1B2,classic_bike,2024-10-01 18:38:16.841,2024-10-01 19:30:09.983,31 Ave & Crescent St,6893,5 Ave & E 63 St,6904,40.7658346,-73.9265474,40.766368,-73.971518,casual,51.8857,Tuesday,18
DA37EF39389F72FA,classic_bike,2024-10-02 18:01:00.356,2024-10-02 18:08:43.758,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,7.723366666666666,Wednesday,18
7732728C408D8A5A,classic_bike,2024-10-05 04:04:52.745,2024-10-05 04:12:19.761,Barrow St & Hudson St,5805,W 20 St & 10 Ave,6306,40.73172428,-74.00674436,40.745686,-74.005141,casual,7.450266666666667,Saturday,4
043CFD4D312475CA,electric_bike,2024-10-05 15:35:30.242,2024-10-05 16:52:34.818,3 St & Prospect Park West,3865,3 St & 7 Ave,3905,40.668132,-73.97363831,40.6703837,-73.97839676,casual,77.07626666666667,Saturday,15
7DC8D3896B0E2510,electric_bike,2024-10-12 10:00:47.444,2024-10-12 10:09:36.210,Barrow St & Hudson St,5805,W 20 St & 10 Ave,6306,40.73172428,-74.00674436,40.745686,-74.005141,member,8.812766666666667,Saturday,10
F471D859D67D7C5E,classic_bike,2024-10-11 08:41:08.705,2024-10-11 08:50:33.778,President St & 4 Ave,4101,3 St & 7 Ave,3905,40.676757,-73.983262,40.6703837,-73.97839676,member,9.417883333333332,Friday,8
55BE3768A507BCD7,electric_bike,2024-10-04 15:10:56.161,2024-10-04 15:17:07.533,Forsyth St & Broome St,5453,Lafayette St & Grand St,5422,40.71893904,-73.99266288,40.72028,-73.99879,casual,6.189533333333333,Friday,15
958D309109A18E65,electric_bike,2024-10-14 08:45:36.243,2024-10-14 08:57:43.646,Adam Clayton Powell Blvd & W 141 St,7893,Prospect Ave & Longwood Ave,7870,40.819241,-73.941057,40.81899,-73.90202,casual,12.123383333333333,Monday,8
B811CA4CF55F41F0,electric_bike,2024-10-04 15:53:53.256,2024-10-04 16:06:50.919,W 17 St & 7 Ave,6107,Lafayette St & Grand St,5422,40.74056423633952,-73.99852573871613,40.72028,-73.99879,member,12.96105,Friday,15
6C0A1D28BC9B0A9C,classic_bike,2024-10-06 09:20:54.921,2024-10-06 09:34:15.764,Cleveland Pl & Spring St,5492,W 20 St & 10 Ave,6306,40.722103786686034,-73.99724900722504,40.745686,-74.005141,member,13.347383333333333,Sunday,9
75D5C0AEA3D25159,electric_bike,2024-10-14 14:06:58.662,2024-10-14 14:18:35.025,Central Park West & W 85 St,7354,Lexington Ave & E 120 St,7652,40.78476,-73.969862,40.8013066,-73.9398167,member,11.606050000000002,Monday,14
CABE241DA2D50BD3,electric_bike,2024-10-02 08:26:24.139,2024-10-02 08:36:05.763,Hicks St & Montague St,4645,Dock 72 Way & Market St,4804,40.69512845,-73.99595065,40.69985,-73.97141,casual,9.693733333333334,Wednesday,8
3BC6ABED70F845BE,electric_bike,2024-10-12 19:19:27.429,2024-10-12 19:42:59.780,W 48 St &  Rockefeller Plaza,6626,E 12 St & 3 Ave,5788,40.75776935448309,-73.97929430007935,40.73223272,-73.98889957,casual,23.539183333333334,Saturday,19
08380407C35750AA,classic_bike,2024-10-04 17:54:56.786,2024-10-04 18:23:48.634,21 Ave & Crescent St,7284,49 St & 31 Ave,6662,40.780478,-73.912212,40.758057,-73.909831,casual,28.86413333333333,Friday,17
96B0287A846FB41C,electric_bike,2024-10-03 15:48:57.093,2024-10-03 15:57:29.830,21 Ave & Crescent St,7284,21 Ave & 80 St,7060,40.780478,-73.912212,40.770888,-73.889914,casual,8.545616666666666,Thursday,15
E04E614ECFD96CDF,classic_bike,2024-10-05 01:54:06.051,2024-10-05 02:21:17.797,Amsterdam Ave & W 79 St,7311,Lexington Ave & E 120 St,7652,40.7829391,-73.9786517,40.8013066,-73.9398167,casual,27.195766666666668,Saturday,1
815A322601B0BE27,classic_bike,2024-10-13 13:03:32.445,2024-10-13 13:11:11.948,3 St & Prospect Park West,3865,Prospect Park SW & 16 St,3498,40.668132,-73.97363831,40.657265,-73.974165,member,7.658383333333333,Sunday,13
3A5DF80DFFB56D60,electric_bike,2024-10-07 09:02:34.432,2024-10-07 09:08:29.503,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704,40.668132,-73.97363831,40.663657,-73.963014,member,5.9178500000000005,Monday,9
7C1127D08F787DDA,classic_bike,2024-10-02 18:20:01.048,2024-10-02 18:27:40.169,79 St & 37 Ave,6365,77 St & 24 Ave,6825,40.74937,-73.88714,40.76428,-73.89156,member,7.6520166666666665,Wednesday,18
5B5ABDD463BA61CC,classic_bike,2024-10-03 17:44:05.103,2024-10-03 18:03:13.191,River Ter & Warren St,5368,E 12 St & 3 Ave,5788,40.71759894980997,-74.01587963104248,40.73223272,-73.98889957,member,19.1348,Thursday,17
80705CBD50490EA5,electric_bike,2024-10-14 11:29:53.079,2024-10-14 11:55:46.271,W 104 St & Amsterdam Ave,7610,E 40 St & 5 Ave,6474,40.79904139288298,-73.96649479866028,40.752062307,-73.9816324043,member,25.886533333333333,Monday,11
0884B4C7B337FBC0,classic_bike,2024-10-11 09:44:01.046,2024-10-11 10:09:05.394,Ave D & E 3 St,5436,Forsyth St & Grand St,5382,40.72082834,-73.97793172,40.71779817737835,-73.99316132068634,member,25.072466666666667,Friday,9
334422443CD82223,electric_bike,2024-10-01 16:46:55.020,2024-10-01 16:56:23.661,River Ter & Warren St,5368,Perry St & Bleecker St,5922,40.71759894980997,-74.01587963104248,40.73535398,-74.00483091,member,9.47735,Tuesday,16
2CC9E1CB2ED56EA5,classic_bike,2024-10-04 11:08:54.707,2024-10-04 11:40:52.672,W 63 St & Broadway,7052,W 27 St & 6 Ave,6215,40.77163851,-73.98261428,40.74526,-73.99062,member,31.966083333333334,Friday,11
7A7E3FA7E6C90179,electric_bike,2024-10-02 12:22:59.219,2024-10-02 12:31:54.178,W 30 St & 10 Ave,6459,Perry St & Bleecker St,5922,40.752694,-74.002353,40.73535398,-74.00483091,member,8.915983333333333,Wednesday,12
1054E84B1DD0B355,electric_bike,2024-10-10 15:01:32.911,2024-10-10 15:13:06.091,Monroe St & Classon Ave,4336,Flatbush Ave & Ocean Ave,3704,40.6845683,-73.95881081,40.663657,-73.963014,casual,11.552999999999999,Thursday,15
6D24329142B8FB51,electric_bike,2024-10-09 14:44:06.726,2024-10-09 14:51:30.854,30 Ave & 12 St,7034,49 St & 31 Ave,6662,40.77171710520828,-73.93159255385399,40.758057,-73.909831,member,7.4021333333333335,Wednesday,14
C39CA952372B4766,classic_bike,2024-10-09 06:38:06.565,2024-10-09 06:46:59.069,Ave D & E 3 St,5436,Forsyth St & Grand St,5382,40.72082834,-73.97793172,40.71779817737835,-73.99316132068634,member,8.875066666666667,Wednesday,6
6E8754ECF2BA4C83,electric_bike,2024-10-08 08:33:06.507,2024-10-08 08:44:33.449,E 76 St & Park Ave,7128,FDR Drive & E 35 St,6230,40.773763,-73.96222088,40.744219,-73.97121214,member,11.449033333333334,Tuesday,8
56DE8429C9B332E8,electric_bike,2024-10-08 08:11:02.629,2024-10-08 08:19:25.283,W 30 St & 10 Ave,6459,E 40 St & 5 Ave,6474,40.752694,-74.002353,40.752062307,-73.9816324043,member,8.377566666666667,Tuesday,8
0985464F491CE9EC,electric_bike,2024-10-11 07:44:33.223,2024-10-11 07:49:38.865,W 15 St & 7 Ave,6030,E 12 St & 3 Ave,5788,40.73935542,-73.99931783,40.73223272,-73.98889957,member,5.094033333333333,Friday,7
E53EDB12C1C3CA36,electric_bike,2024-10-12 00:00:52.886,2024-10-12 00:14:23.818,9 Ave & W 22 St,6266,Allen St & Hester St,5343,40.7454973,-74.00197139,40.71606,-73.99191,member,13.515533333333334,Saturday,0
C6E7DFC66CEAA386,electric_bike,2024-10-10 18:07:51.051,2024-10-10 18:16:02.215,E 33 St & 5 Ave,6322,FDR Drive & E 35 St,6230,40.74765947,-73.98490707,40.744219,-73.97121214,member,8.186066666666667,Thursday,18
616F863EFF678AAA,electric_bike,2024-10-09 17:24:15.883,2024-10-09 17:28:25.795,9 Ave & W 22 St,6266,W 27 St & 6 Ave,6215,40.7454973,-74.00197139,40.74526,-73.99062,member,4.1652000000000005,Wednesday,17
08D6F7B815516027,electric_bike,2024-10-05 11:19:15.220,2024-10-05 11:22:11.669,Rutgers St & Henry St,5230,Forsyth St & Grand St,5382,40.71332151208186,-73.99009689688683,40.71779817737835,-73.99316132068634,member,2.940816666666667,Saturday,11
9AA098F8E0D37EC8,classic_bike,2024-10-09 20:43:39.023,2024-10-09 20:54:47.995,9 Ave & W 22 St,6266,E 20 St & 2 Ave,5971,40.7454973,-74.00197139,40.73587678,-73.98205027,member,11.149533333333332,Wednesday,20
5B59D5B2C0857B83,electric_bike,2024-10-01 22:21:10.016,2024-10-01 22:27:22.893,2 Ave & E 29 St,6122,E 20 St & 2 Ave,5971,40.74172351097472,-73.97809267044067,40.73587678,-73.98205027,member,6.214616666666667,Tuesday,22
6DA2D54F3D19556F,electric_bike,2024-10-08 16:52:01.217,2024-10-08 16:57:38.134,E 35 St & Madison Ave,6398,FDR Drive & E 35 St,6230,40.74848023448579,-73.98255586624146,40.744219,-73.97121214,member,5.615283333333333,Tuesday,16
8C5429E5D6C51218,electric_bike,2024-10-14 14:54:06.241,2024-10-14 15:01:18.285,Queens Blvd & 56 Ave,5887,74 St & Woodside Ave,6216,40.73481,-73.87431,40.74325,-73.89079,member,7.200733333333333,Monday,14
DE1392FAA49785D7,electric_bike,2024-10-12 18:15:13.008,2024-10-12 18:27:46.492,Greene St & Prince St,5602,W 27 St & 6 Ave,6215,40.72511734422387,-73.99930492043495,40.74526,-73.99062,member,12.558066666666667,Saturday,18
